id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
266,110,979,2026-02-20 20:00:00,2026-02-20 22:00:00,finalizata,80,2026-02-20 13:48:21
267,5,643,2026-02-20 21:00:00,2026-02-20 23:00:00,finalizata,80,2026-02-20 03:43:37
268,46,2169,2026-02-20 21:00:00,2026-02-20 22:00:00,finalizata,35,2026-02-19 21:30:11
269,47,2169,2026-02-20 21:00:00,2026-02-20 23:00:00,finalizata,70,2026-02-20 00:40:33
270,54,2435,2026-02-20 21:00:00,2026-02-20 23:00:00,finalizata,50,2026-02-19 21:09:37
271,71,28,2026-02-20 21:00:00,2026-02-20 23:00:00,finalizata,50,2026-02-19 19:29:01
272,73,2452,2026-02-20 21:00:00,2026-02-20 22:00:00,finalizata,25,2026-02-20 18:19:38
273,88,2399,2026-02-20 21:00:00,2026-02-20 23:00:00,no_show,150,2026-02-18 21:15:57
274,8,1028,2026-02-20 22:00:00,2026-02-21 00:00:00,no_show,90,2026-02-16 15:59:25
275,9,2180,2026-02-20 22:00:00,2026-02-21 00:00:00,finalizata,80,2026-02-19 19:01:33
276,34,869,2026-02-20 22:00:00,2026-02-20 23:00:00,finalizata,40,2026-02-19 13:31:40
277,46,2169,2026-02-20 22:00:00,2026-02-21 00:00:00,finalizata,70,2026-02-15 21:05:52
278,70,2452,2026-02-20 22:00:00,2026-02-21 00:00:00,anulata,50,2026-02-19 23:29:00
279,76,1683,2026-02-20 22:00:00,2026-02-21 00:00:00,finalizata,110,2026-02-16 06:34:24
280,77,866,2026-02-20 22:00:00,2026-02-21 01:00:00,no_show,180,2026-02-20 04:30:43
281,92,988,2026-02-20 22:00:00,2026-02-21 01:00:00,finalizata,120,2026-02-19 15:23:06
282,73,1364,2026-02-20 23:00:00,2026-02-21 00:00:00,finalizata,25,2026-02-12 22:43:30
283,106,269,2026-02-20 23:00:00,2026-02-21 00:00:00,anulata,45,2026-02-20 20:03:09
284,102,1119,2026-02-21 00:00:00,2026-02-21 02:00:00,finalizata,100,2026-02-16 15:21:12
285,100,1533,2026-02-21 11:00:00,2026-02-21 13:00:00,anulata,70,2026-02-20 22:18:05
286,20,787,2026-02-21 12:00:00,2026-02-21 14:00:00,finalizata,70,2026-02-20 18:12:00
287,93,1080,2026-02-21 14:00:00,2026-02-21 16:00:00,finalizata,60,2026-02-20 23:53:03
288,95,76,2026-02-21 14:00:00,2026-02-21 15:00:00,finalizata,25,2026-02-20 12:04:32
289,5,2095,2026-02-21 15:00:00,2026-02-21 18:00:00,finalizata,120,2026-02-21 12:46:45
290,23,1028,2026-02-21 15:00:00,2026-02-21 17:00:00,finalizata,90,2026-02-20 12:36:31
291,54,2297,2026-02-21 15:00:00,2026-02-21 16:00:00,anulata,25,2026-02-21 13:22:11
292,95,741,2026-02-21 15:00:00,2026-02-21 16:00:00,finalizata,25,2026-02-17 18:47:39
293,3,2095,2026-02-21 16:00:00,2026-02-21 18:00:00,finalizata,80,2026-02-19 05:29:25
294,17,787,2026-02-21 16:00:00,2026-02-21 17:00:00,anulata,50,2026-02-19 18:49:42
295,55,2096,2026-02-21 16:00:00,2026-02-21 18:00:00,finalizata,50,2026-02-21 10:23:36
296,56,938,2026-02-21 16:00:00,2026-02-21 18:00:00,no_show,110,2026-02-18 18:17:38
297,75,1599,2026-02-21 16:00:00,2026-02-21 18:00:00,finalizata,70,2026-02-20 12:24:48
298,96,1252,2026-02-21 16:00:00,2026-02-21 18:00:00,finalizata,50,2026-02-17 10:04:44
299,110,269,2026-02-21 16:00:00,2026-02-21 17:00:00,finalizata,40,2026-02-20 14:56:09
300,11,2095,2026-02-21 17:00:00,2026-02-21 20:00:00,finalizata,105,2026-02-20 08:29:58
301,58,744,2026-02-21 17:00:00,2026-02-21 20:00:00,finalizata,180,2026-02-18 15:04:43
302,63,1700,2026-02-21 17:00:00,2026-02-21 19:00:00,finalizata,50,2026-02-20 12:29:07
303,69,1700,2026-02-21 17:00:00,2026-02-21 18:00:00,finalizata,35,2026-02-19 01:16:16
304,93,1579,2026-02-21 17:00:00,2026-02-21 18:00:00,finalizata,30,2026-02-20 19:36:36
305,104,269,2026-02-21 17:00:00,2026-02-21 18:00:00,finalizata,50,2026-02-20 15:13:07
306,1,1687,2026-02-21 18:00:00,2026-02-21 20:00:00,finalizata,70,2026-02-21 08:01:55
307,98,67,2026-02-21 18:00:00,2026-02-21 21:00:00,finalizata,60,2026-02-21 13:58:42
308,99,1428,2026-02-21 18:00:00,2026-02-21 21:00:00,finalizata,75,2026-02-20 23:28:33
309,18,643,2026-02-21 19:00:00,2026-02-21 22:00:00,no_show,135,2026-02-21 11:36:22
310,28,311,2026-02-21 19:00:00,2026-02-21 21:00:00,finalizata,90,2026-02-20 00:12:06
311,34,2169,2026-02-21 19:00:00,2026-02-21 20:00:00,finalizata,40,2026-02-20 04:05:17
312,97,67,2026-02-21 19:00:00,2026-02-21 21:00:00,finalizata,70,2026-02-21 03:44:49
313,58,1345,2026-02-21 20:00:00,2026-02-21 22:00:00,finalizata,120,2026-02-21 19:00:02
314,61,1303,2026-02-21 20:00:00,2026-02-21 21:00:00,finalizata,75,2026-02-20 18:47:04
315,92,1579,2026-02-21 20:00:00,2026-02-21 21:00:00,no_show,40,2026-02-21 06:20:33
316,94,741,2026-02-21 20:00:00,2026-02-21 21:00:00,finalizata,25,2026-02-18 05:38:41
317,6,2095,2026-02-21 21:00:00,2026-02-21 23:00:00,finalizata,70,2026-02-20 13:09:03
318,20,643,2026-02-21 21:00:00,2026-02-21 23:00:00,finalizata,70,2026-02-21 19:58:06
319,55,938,2026-02-21 21:00:00,2026-02-21 22:00:00,finalizata,25,2026-02-19 15:14:21
320,63,1599,2026-02-21 21:00:00,2026-02-21 22:00:00,finalizata,25,2026-02-21 08:32:01
321,92,1858,2026-02-21 21:00:00,2026-02-22 00:00:00,anulata,120,2026-02-19 14:43:35
322,99,741,2026-02-21 21:00:00,2026-02-21 23:00:00,no_show,50,2026-02-17 01:30:03
323,13,816,2026-02-21 22:00:00,2026-02-22 00:00:00,finalizata,100,2026-02-21 01:29:19
324,51,2005,2026-02-21 22:00:00,2026-02-21 23:00:00,no_show,25,2026-02-21 21:27:24
325,60,938,2026-02-21 22:00:00,2026-02-21 23:00:00,finalizata,55,2026-02-20 13:02:02
326,61,2435,2026-02-21 22:00:00,2026-02-22 00:00:00,finalizata,150,2026-02-20 23:01:23
327,63,1039,2026-02-21 22:00:00,2026-02-21 23:00:00,finalizata,25,2026-02-21 02:20:29
328,67,1053,2026-02-21 22:00:00,2026-02-22 00:00:00,finalizata,60,2026-02-21 08:17:09
329,87,442,2026-02-21 22:00:00,2026-02-21 23:00:00,finalizata,50,2026-02-21 08:15:57
330,63,1918,2026-02-21 23:00:00,2026-02-22 00:00:00,finalizata,25,2026-02-21 22:18:30
331,72,1599,2026-02-21 23:00:00,2026-02-22 00:00:00,finalizata,25,2026-02-20 17:15:53
332,76,1886,2026-02-21 23:00:00,2026-02-22 02:00:00,finalizata,165,2026-02-20 01:58:09
333,108,979,2026-02-21 23:00:00,2026-02-22 00:00:00,anulata,35,2026-02-21 18:39:29
334,21,816,2026-02-22 00:00:00,2026-02-22 01:00:00,finalizata,45,2026-02-21 06:29:08
335,4,646,2026-02-22 10:00:00,2026-02-22 12:00:00,finalizata,70,2026-02-20 08:54:54
336,5,643,2026-02-22 12:00:00,2026-02-22 15:00:00,no_show,120,2026-02-22 00:01:13
337,8,646,2026-02-22 12:00:00,2026-02-22 13:00:00,finalizata,45,2026-02-21 14:43:53
338,76,2474,2026-02-22 12:00:00,2026-02-22 14:00:00,finalizata,110,2026-02-22 05:15:34
339,82,1825,2026-02-22 12:00:00,2026-02-22 14:00:00,finalizata,140,2026-02-22 11:37:34
340,9,2180,2026-02-22 13:00:00,2026-02-22 16:00:00,finalizata,120,2026-02-21 08:13:46
341,4,816,2026-02-22 14:00:00,2026-02-22 16:00:00,finalizata,70,2026-02-21 04:56:42
342,51,1303,2026-02-22 14:00:00,2026-02-22 16:00:00,finalizata,50,2026-02-22 02:40:37
343,66,1599,2026-02-22 14:00:00,2026-02-22 16:00:00,finalizata,60,2026-02-21 09:07:19
344,92,1685,2026-02-22 14:00:00,2026-02-22 17:00:00,finalizata,120,2026-02-22 03:05:29
345,97,76,2026-02-22 14:00:00,2026-02-22 16:00:00,finalizata,70,2026-02-21 05:44:30
346,8,816,2026-02-22 15:00:00,2026-02-22 16:00:00,finalizata,45,2026-02-20 10:58:09
347,21,1687,2026-02-22 16:00:00,2026-02-22 17:00:00,finalizata,45,2026-02-22 04:15:52
348,65,1599,2026-02-22 16:00:00,2026-02-22 18:00:00,finalizata,50,2026-02-11 20:40:28
349,33,869,2026-02-22 17:00:00,2026-02-22 19:00:00,finalizata,70,2026-02-22 06:40:29
350,52,911,2026-02-22 17:00:00,2026-02-22 18:00:00,finalizata,25,2026-02-20 17:06:39
351,55,1345,2026-02-22 17:00:00,2026-02-22 20:00:00,finalizata,75,2026-02-21 12:12:00
352,61,2435,2026-02-22 17:00:00,2026-02-22 19:00:00,no_show,150,2026-02-19 04:31:26
353,81,2163,2026-02-22 17:00:00,2026-02-22 18:00:00,finalizata,75,2026-02-20 23:24:19
354,8,1687,2026-02-22 18:00:00,2026-02-22 20:00:00,no_show,90,2026-02-21 03:50:55
355,10,816,2026-02-22 18:00:00,2026-02-22 20:00:00,anulata,70,2026-02-22 17:30:00
356,34,1401,2026-02-22 18:00:00,2026-02-22 19:00:00,finalizata,40,2026-02-21 01:10:13
357,72,1599,2026-02-22 18:00:00,2026-02-22 20:00:00,finalizata,50,2026-02-19 23:44:05
358,92,1618,2026-02-22 18:00:00,2026-02-22 20:00:00,finalizata,80,2026-02-20 21:06:42
359,109,1748,2026-02-22 18:00:00,2026-02-22 20:00:00,finalizata,70,2026-02-22 00:27:14
360,30,2169,2026-02-22 19:00:00,2026-02-22 20:00:00,finalizata,45,2026-02-22 13:25:46
361,39,869,2026-02-22 19:00:00,2026-02-22 22:00:00,finalizata,105,2026-02-20 22:41:57
362,8,536,2026-02-22 20:00:00,2026-02-22 23:00:00,finalizata,135,2026-02-22 19:30:00
363,14,787,2026-02-22 20:00:00,2026-02-22 22:00:00,finalizata,110,2026-02-18 22:35:01
364,30,2169,2026-02-22 20:00:00,2026-02-22 21:00:00,finalizata,45,2026-02-21 00:28:43
365,54,2063,2026-02-22 20:00:00,2026-02-22 23:00:00,finalizata,75,2026-02-20 08:53:42
366,55,2435,2026-02-22 20:00:00,2026-02-22 21:00:00,finalizata,25,2026-02-20 13:16:52
367,90,1685,2026-02-22 20:00:00,2026-02-22 21:00:00,finalizata,40,2026-02-21 15:12:45
368,63,28,2026-02-22 21:00:00,2026-02-22 22:00:00,finalizata,25,2026-02-22 17:00:58
369,75,1621,2026-02-22 21:00:00,2026-02-23 00:00:00,finalizata,105,2026-02-20 18:16:56
370,82,442,2026-02-22 21:00:00,2026-02-22 23:00:00,finalizata,140,2026-02-22 16:34:09
371,111,269,2026-02-22 21:00:00,2026-02-22 23:00:00,finalizata,70,2026-02-22 03:46:24
372,21,2095,2026-02-22 22:00:00,2026-02-22 23:00:00,finalizata,45,2026-02-21 08:08:27
373,96,67,2026-02-22 22:00:00,2026-02-23 00:00:00,no_show,50,2026-02-22 11:53:16
374,9,787,2026-02-22 23:00:00,2026-02-23 00:00:00,finalizata,40,2026-02-22 02:39:06
375,58,1299,2026-02-22 23:00:00,2026-02-23 00:00:00,finalizata,60,2026-02-21 14:30:48
376,73,2452,2026-02-22 23:00:00,2026-02-23 00:00:00,finalizata,25,2026-02-20 23:08:28
377,47,1401,2026-02-23 10:00:00,2026-02-23 11:00:00,finalizata,35,2026-02-17 17:06:12
378,8,1687,2026-02-23 13:00:00,2026-02-23 14:00:00,finalizata,45,2026-02-23 07:17:53
379,53,1839,2026-02-23 16:00:00,2026-02-23 19:00:00,finalizata,90,2026-02-23 15:00:01
380,23,646,2026-02-23 17:00:00,2026-02-23 20:00:00,anulata,135,2026-02-21 02:22:14
381,66,28,2026-02-23 17:00:00,2026-02-23 19:00:00,finalizata,60,2026-02-22 20:22:15
382,4,816,2026-02-23 18:00:00,2026-02-23 19:00:00,no_show,35,2026-02-23 07:04:10
383,82,442,2026-02-23 18:00:00,2026-02-23 20:00:00,finalizata,140,2026-02-23 06:11:06
384,89,1579,2026-02-23 18:00:00,2026-02-23 20:00:00,finalizata,90,2026-02-18 22:48:09
385,12,646,2026-02-23 19:00:00,2026-02-23 20:00:00,finalizata,75,2026-02-23 17:55:01
386,53,2435,2026-02-23 19:00:00,2026-02-23 21:00:00,finalizata,60,2026-02-23 18:17:21
387,64,2129,2026-02-23 19:00:00,2026-02-23 20:00:00,finalizata,25,2026-02-23 18:30:00
388,67,1039,2026-02-23 19:00:00,2026-02-23 21:00:00,finalizata,60,2026-02-21 18:35:14
389,74,28,2026-02-23 19:00:00,2026-02-23 20:00:00,anulata,30,2026-02-23 09:43:52
390,28,2169,2026-02-23 20:00:00,2026-02-23 22:00:00,finalizata,90,2026-02-23 17:34:32
391,69,2129,2026-02-23 20:00:00,2026-02-23 22:00:00,finalizata,70,2026-02-23 16:18:19
392,92,225,2026-02-23 20:00:00,2026-02-23 23:00:00,finalizata,120,2026-02-22 17:25:21
393,95,67,2026-02-23 20:00:00,2026-02-23 22:00:00,finalizata,50,2026-02-22 23:43:09
394,35,869,2026-02-23 21:00:00,2026-02-23 23:00:00,finalizata,100,2026-02-22 01:18:32
395,13,2095,2026-02-23 22:00:00,2026-02-23 23:00:00,finalizata,50,2026-02-19 02:28:44
396,60,2005,2026-02-23 23:00:00,2026-02-24 00:00:00,finalizata,55,2026-02-23 21:08:26
397,3,1687,2026-02-24 00:00:00,2026-02-24 02:00:00,finalizata,80,2026-02-23 21:12:44
398,18,2095,2026-02-24 13:00:00,2026-02-24 15:00:00,finalizata,90,2026-02-21 18:18:41
399,8,1687,2026-02-24 14:00:00,2026-02-24 16:00:00,finalizata,90,2026-02-23 09:17:54
400,5,159,2026-02-24 16:00:00,2026-02-24 19:00:00,finalizata,120,2026-02-24 11:03:03
401,11,2180,2026-02-24 16:00:00,2026-02-24 17:00:00,finalizata,35,2026-02-23 13:50:01
402,34,1603,2026-02-24 16:00:00,2026-02-24 18:00:00,finalizata,80,2026-02-24 09:10:02
403,13,816,2026-02-24 17:00:00,2026-02-24 20:00:00,finalizata,150,2026-02-21 03:34:07
404,58,938,2026-02-24 17:00:00,2026-02-24 18:00:00,finalizata,60,2026-02-24 10:36:24
405,60,615,2026-02-24 17:00:00,2026-02-24 18:00:00,finalizata,55,2026-02-23 20:48:21
406,78,1886,2026-02-24 17:00:00,2026-02-24 18:00:00,finalizata,55,2026-02-24 11:23:30
407,2,816,2026-02-24 18:00:00,2026-02-24 21:00:00,finalizata,105,2026-02-22 11:23:12
408,10,816,2026-02-24 18:00:00,2026-02-24 20:00:00,finalizata,70,2026-02-22 23:56:48
409,49,1401,2026-02-24 18:00:00,2026-02-24 20:00:00,finalizata,90,2026-02-24 08:25:50
410,59,2063,2026-02-24 18:00:00,2026-02-24 20:00:00,finalizata,150,2026-02-24 15:53:56
411,111,269,2026-02-24 18:00:00,2026-02-24 20:00:00,finalizata,70,2026-02-24 17:25:27
412,66,1053,2026-02-24 19:00:00,2026-02-24 20:00:00,finalizata,30,2026-02-22 16:22:39
413,74,1364,2026-02-24 19:00:00,2026-02-24 21:00:00,finalizata,60,2026-02-20 23:54:51
414,94,741,2026-02-24 19:00:00,2026-02-24 21:00:00,finalizata,50,2026-02-23 06:31:41
415,3,643,2026-02-24 20:00:00,2026-02-24 21:00:00,finalizata,40,2026-02-23 20:24:27
416,9,1687,2026-02-24 20:00:00,2026-02-24 21:00:00,finalizata,40,2026-02-22 17:12:54
417,61,1303,2026-02-24 20:00:00,2026-02-24 23:00:00,finalizata,225,2026-02-20 13:33:01
418,71,1621,2026-02-24 20:00:00,2026-02-24 22:00:00,finalizata,50,2026-02-24 13:10:39
419,96,76,2026-02-24 20:00:00,2026-02-24 23:00:00,finalizata,75,2026-02-17 10:11:35
420,40,1603,2026-02-24 21:00:00,2026-02-24 23:00:00,finalizata,70,2026-02-24 12:53:52
421,55,615,2026-02-24 21:00:00,2026-02-24 23:00:00,finalizata,50,2026-02-23 10:10:40
422,2,1028,2026-02-24 22:00:00,2026-02-25 01:00:00,finalizata,105,2026-02-23 18:33:11
423,29,869,2026-02-24 22:00:00,2026-02-25 00:00:00,finalizata,90,2026-02-24 07:53:36
424,62,28,2026-02-24 22:00:00,2026-02-25 00:00:00,finalizata,50,2026-02-23 14:47:45
425,94,1252,2026-02-24 22:00:00,2026-02-24 23:00:00,finalizata,25,2026-02-20 10:09:42
426,78,1165,2026-02-25 01:00:00,2026-02-25 02:00:00,anulata,55,2026-02-24 15:55:10
427,55,2109,2026-02-25 10:00:00,2026-02-25 12:00:00,finalizata,50,2026-02-25 06:21:17
428,74,1053,2026-02-25 10:00:00,2026-02-25 12:00:00,finalizata,60,2026-02-24 13:51:58
429,44,1961,2026-02-25 11:00:00,2026-02-25 13:00:00,finalizata,70,2026-02-25 03:16:38
430,54,1303,2026-02-25 12:00:00,2026-02-25 15:00:00,no_show,75,2026-02-19 16:00:10
431,75,1708,2026-02-25 12:00:00,2026-02-25 13:00:00,finalizata,35,2026-02-25 11:00:00
432,80,474,2026-02-25 13:00:00,2026-02-25 15:00:00,finalizata,110,2026-02-24 16:35:45
433,34,869,2026-02-25 15:00:00,2026-02-25 17:00:00,finalizata,80,2026-02-25 14:30:00
434,98,76,2026-02-25 15:00:00,2026-02-25 16:00:00,finalizata,20,2026-02-25 06:12:08
435,104,979,2026-02-25 15:00:00,2026-02-25 18:00:00,finalizata,150,2026-02-22 18:15:34
436,26,1961,2026-02-25 16:00:00,2026-02-25 19:00:00,finalizata,105,2026-02-22 12:16:58
437,45,916,2026-02-25 16:00:00,2026-02-25 18:00:00,finalizata,70,2026-02-24 12:28:49
438,7,1762,2026-02-25 17:00:00,2026-02-25 19:00:00,finalizata,70,2026-02-25 15:47:26
439,11,1687,2026-02-25 17:00:00,2026-02-25 18:00:00,finalizata,35,2026-02-22 02:16:56
440,65,28,2026-02-25 17:00:00,2026-02-25 20:00:00,finalizata,75,2026-02-22 17:12:14
441,92,988,2026-02-25 17:00:00,2026-02-25 18:00:00,finalizata,40,2026-02-21 07:51:07
442,12,1762,2026-02-25 18:00:00,2026-02-25 20:00:00,anulata,150,2026-02-25 14:52:10
443,18,1261,2026-02-25 18:00:00,2026-02-25 20:00:00,finalizata,90,2026-02-22 15:30:39
444,46,1961,2026-02-25 18:00:00,2026-02-25 20:00:00,finalizata,70,2026-02-24 02:02:44
445,94,741,2026-02-25 18:00:00,2026-02-25 20:00:00,finalizata,50,2026-02-22 07:37:29
446,10,1028,2026-02-25 19:00:00,2026-02-25 20:00:00,finalizata,35,2026-02-25 11:05:10
447,40,1603,2026-02-25 19:00:00,2026-02-25 22:00:00,anulata,105,2026-02-22 15:03:59
448,53,911,2026-02-25 19:00:00,2026-02-25 20:00:00,finalizata,30,2026-02-24 15:25:51
449,66,1599,2026-02-25 19:00:00,2026-02-25 21:00:00,finalizata,60,2026-02-25 03:59:45
450,84,1825,2026-02-25 19:00:00,2026-02-25 20:00:00,finalizata,55,2026-02-25 09:01:34
451,98,76,2026-02-25 19:00:00,2026-02-25 21:00:00,anulata,40,2026-02-25 07:03:45
452,4,1028,2026-02-25 20:00:00,2026-02-25 23:00:00,finalizata,105,2026-02-24 11:12:55
453,5,159,2026-02-25 20:00:00,2026-02-25 22:00:00,finalizata,80,2026-02-25 01:55:00
454,33,2169,2026-02-25 20:00:00,2026-02-25 22:00:00,no_show,70,2026-02-25 12:18:25
455,73,334,2026-02-25 20:00:00,2026-02-25 22:00:00,finalizata,50,2026-02-25 16:03:28
456,76,1165,2026-02-25 20:00:00,2026-02-25 23:00:00,anulata,165,2026-02-24 10:42:01
457,10,643,2026-02-25 21:00:00,2026-02-25 23:00:00,finalizata,70,2026-02-23 16:18:46
458,34,2169,2026-02-25 21:00:00,2026-02-25 23:00:00,finalizata,80,2026-02-25 11:13:59
459,56,615,2026-02-25 21:00:00,2026-02-25 23:00:00,finalizata,110,2026-02-24 14:27:52
460,70,1599,2026-02-25 21:00:00,2026-02-25 23:00:00,finalizata,50,2026-02-23 17:16:26
461,72,1820,2026-02-25 21:00:00,2026-02-25 22:00:00,finalizata,25,2026-02-25 08:27:59
462,95,1428,2026-02-25 21:00:00,2026-02-26 00:00:00,finalizata,75,2026-02-24 04:50:05
463,109,269,2026-02-25 21:00:00,2026-02-25 23:00:00,finalizata,70,2026-02-25 20:24:50
464,37,916,2026-02-25 22:00:00,2026-02-25 23:00:00,finalizata,45,2026-02-24 11:38:24
465,66,2129,2026-02-25 22:00:00,2026-02-26 00:00:00,finalizata,60,2026-02-23 13:35:32
466,67,1364,2026-02-25 22:00:00,2026-02-26 00:00:00,finalizata,60,2026-02-25 05:35:23
467,73,28,2026-02-25 22:00:00,2026-02-26 00:00:00,finalizata,50,2026-02-25 00:34:17
468,105,1544,2026-02-25 22:00:00,2026-02-26 00:00:00,finalizata,70,2026-02-24 12:42:50
469,109,1771,2026-02-25 23:00:00,2026-02-26 00:00:00,finalizata,35,2026-02-22 05:39:27
470,14,536,2026-02-26 00:00:00,2026-02-26 02:00:00,finalizata,110,2026-02-25 00:19:36
471,20,2180,2026-02-26 01:00:00,2026-02-26 02:00:00,finalizata,35,2026-02-24 01:09:53
472,41,1631,2026-02-26 11:00:00,2026-02-26 14:00:00,finalizata,105,2026-02-25 12:49:39
473,56,744,2026-02-26 13:00:00,2026-02-26 15:00:00,finalizata,110,2026-02-26 00:11:46
474,8,1687,2026-02-26 16:00:00,2026-02-26 18:00:00,finalizata,90,2026-02-25 23:42:21
475,16,1687,2026-02-26 16:00:00,2026-02-26 19:00:00,finalizata,180,2026-02-26 09:35:53
476,55,2297,2026-02-26 17:00:00,2026-02-26 20:00:00,finalizata,75,2026-02-25 15:09:36
477,63,2129,2026-02-26 17:00:00,2026-02-26 20:00:00,finalizata,75,2026-02-23 11:00:19
478,91,1618,2026-02-26 17:00:00,2026-02-26 19:00:00,finalizata,80,2026-02-26 00:07:06
479,93,1618,2026-02-26 17:00:00,2026-02-26 19:00:00,finalizata,60,2026-02-25 17:07:24
480,110,269,2026-02-26 17:00:00,2026-02-26 19:00:00,anulata,80,2026-02-25 21:28:22
481,13,1762,2026-02-26 18:00:00,2026-02-26 20:00:00,finalizata,100,2026-02-25 12:37:25
482,22,1762,2026-02-26 18:00:00,2026-02-26 20:00:00,anulata,70,2026-02-26 17:28:29
483,52,615,2026-02-26 18:00:00,2026-02-26 19:00:00,finalizata,25,2026-02-26 07:50:39
484,20,1687,2026-02-26 19:00:00,2026-02-26 20:00:00,finalizata,35,2026-02-25 04:47:37
485,59,1839,2026-02-26 19:00:00,2026-02-26 22:00:00,finalizata,225,2026-02-24 08:15:13
486,69,1599,2026-02-26 19:00:00,2026-02-26 21:00:00,finalizata,70,2026-02-26 00:06:29
487,104,979,2026-02-26 19:00:00,2026-02-26 21:00:00,finalizata,100,2026-02-25 16:14:21
488,2,1687,2026-02-26 20:00:00,2026-02-26 22:00:00,finalizata,70,2026-02-22 13:50:41
489,32,2169,2026-02-26 20:00:00,2026-02-26 21:00:00,anulata,40,2026-02-25 22:09:49
490,52,2297,2026-02-26 20:00:00,2026-02-26 23:00:00,no_show,75,2026-02-25 08:28:40
491,55,2435,2026-02-26 20:00:00,2026-02-26 22:00:00,finalizata,50,2026-02-26 14:17:22
492,65,2452,2026-02-26 20:00:00,2026-02-26 22:00:00,no_show,50,2026-02-25 01:46:38
493,71,334,2026-02-26 20:00:00,2026-02-26 21:00:00,finalizata,25,2026-02-25 16:05:00
494,75,334,2026-02-26 20:00:00,2026-02-26 21:00:00,finalizata,35,2026-02-25 10:35:10
495,8,1028,2026-02-26 21:00:00,2026-02-26 22:00:00,finalizata,45,2026-02-22 10:27:22
496,37,869,2026-02-26 21:00:00,2026-02-26 22:00:00,finalizata,45,2026-02-25 19:10:19
497,39,869,2026-02-26 21:00:00,2026-02-26 23:00:00,finalizata,70,2026-02-23 06:00:10
498,44,1631,2026-02-26 21:00:00,2026-02-26 23:00:00,finalizata,70,2026-02-25 11:59:06
499,63,1700,2026-02-26 21:00:00,2026-02-26 22:00:00,finalizata,25,2026-02-26 15:25:25
500,49,916,2026-02-26 22:00:00,2026-02-27 00:00:00,finalizata,90,2026-02-25 20:28:17
501,51,2005,2026-02-26 22:00:00,2026-02-26 23:00:00,finalizata,25,2026-02-26 18:06:55
502,56,1299,2026-02-26 22:00:00,2026-02-27 00:00:00,finalizata,110,2026-02-24 08:28:12
503,60,615,2026-02-26 22:00:00,2026-02-27 00:00:00,finalizata,110,2026-02-24 13:52:23
504,104,979,2026-02-26 22:00:00,2026-02-26 23:00:00,finalizata,50,2026-02-24 03:08:17
505,95,76,2026-02-26 23:00:00,2026-02-27 01:00:00,finalizata,50,2026-02-25 17:46:05
506,8,787,2026-02-27 09:00:00,2026-02-27 10:00:00,finalizata,45,2026-02-25 22:46:06
507,59,615,2026-02-27 10:00:00,2026-02-27 11:00:00,anulata,75,2026-02-26 16:24:28
508,13,643,2026-02-27 11:00:00,2026-02-27 12:00:00,finalizata,50,2026-02-26 23:08:14
509,51,2005,2026-02-27 11:00:00,2026-02-27 12:00:00,finalizata,25,2026-02-23 21:26:32
510,96,741,2026-02-27 11:00:00,2026-02-27 12:00:00,finalizata,25,2026-02-26 01:55:04
511,58,2063,2026-02-27 12:00:00,2026-02-27 15:00:00,finalizata,180,2026-02-24 08:29:17
512,67,1820,2026-02-27 12:00:00,2026-02-27 14:00:00,finalizata,60,2026-02-25 00:55:48
513,6,646,2026-02-27 13:00:00,2026-02-27 14:00:00,finalizata,35,2026-02-25 09:36:49
514,2,643,2026-02-27 14:00:00,2026-02-27 16:00:00,finalizata,70,2026-02-27 13:26:50
515,7,816,2026-02-27 14:00:00,2026-02-27 16:00:00,finalizata,70,2026-02-27 07:00:22
516,93,1906,2026-02-27 14:00:00,2026-02-27 15:00:00,finalizata,30,2026-02-26 04:52:54
517,110,1748,2026-02-27 14:00:00,2026-02-27 16:00:00,finalizata,80,2026-02-26 20:31:07
518,20,536,2026-02-27 15:00:00,2026-02-27 16:00:00,finalizata,35,2026-02-27 06:02:20
519,69,1609,2026-02-27 15:00:00,2026-02-27 17:00:00,finalizata,70,2026-02-27 12:00:24
520,88,1825,2026-02-27 15:00:00,2026-02-27 16:00:00,finalizata,75,2026-02-27 05:09:20
521,5,1986,2026-02-27 16:00:00,2026-02-27 19:00:00,finalizata,120,2026-02-27 05:42:11
522,37,1631,2026-02-27 16:00:00,2026-02-27 19:00:00,finalizata,135,2026-02-26 08:34:55
523,63,1918,2026-02-27 16:00:00,2026-02-27 17:00:00,anulata,25,2026-02-23 17:49:27
524,76,1165,2026-02-27 16:00:00,2026-02-27 18:00:00,finalizata,110,2026-02-27 10:21:07
525,10,1762,2026-02-27 17:00:00,2026-02-27 18:00:00,anulata,35,2026-02-26 22:31:07
526,14,643,2026-02-27 17:00:00,2026-02-27 19:00:00,no_show,110,2026-02-27 11:35:09
527,23,1762,2026-02-27 17:00:00,2026-02-27 19:00:00,finalizata,90,2026-02-25 16:55:29
528,29,1961,2026-02-27 17:00:00,2026-02-27 20:00:00,finalizata,135,2026-02-26 19:51:45
529,88,442,2026-02-27 17:00:00,2026-02-27 18:00:00,finalizata,75,2026-02-24 22:42:20
