id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
545,737,360,1506,1512,2026-03-06 19:00:00
546,311,360,1296,1291,2026-03-06 19:00:00
547,2306,362,1197,1211,2026-03-06 19:00:00
548,1332,362,1252,1238,2026-03-06 19:00:00
549,2169,363,1595,1585,2026-03-06 20:00:00
550,234,363,1644,1654,2026-03-06 20:00:00
551,1574,364,1747,1752,2026-03-06 20:00:00
552,595,364,1481,1477,2026-03-06 20:00:00
553,1345,365,1506,1498,2026-03-06 21:00:00
554,615,365,1616,1625,2026-03-06 21:00:00
555,787,366,1712,1697,2026-03-06 22:00:00
556,2095,366,1609,1624,2026-03-06 22:00:00
557,646,367,1244,1233,2026-03-06 22:00:00
558,2348,367,1283,1293,2026-03-06 22:00:00
559,2096,369,1705,1709,2026-03-06 22:00:00
560,2109,369,1434,1430,2026-03-06 22:00:00
561,1303,370,1472,1458,2026-03-06 22:00:00
562,938,370,1422,1436,2026-03-06 22:00:00
563,261,372,1488,1474,2026-03-06 23:00:00
564,91,372,1417,1432,2026-03-06 23:00:00
565,200,374,1092,1086,2026-03-06 23:00:00
566,1609,374,1278,1284,2026-03-06 23:00:00
567,1858,375,1566,1555,2026-03-06 23:00:00
568,1080,375,1598,1609,2026-03-06 23:00:00
569,2225,377,2198,2207,2026-03-07 11:00:00
570,1687,377,2081,2073,2026-03-07 11:00:00
571,261,379,1474,1466,2026-03-07 12:00:00
572,1986,379,1596,1604,2026-03-07 12:00:00
573,1603,380,1519,1509,2026-03-07 12:00:00
574,2169,380,1585,1594,2026-03-07 12:00:00
575,1445,381,1396,1410,2026-03-07 13:00:00
576,442,381,1469,1454,2026-03-07 13:00:00
577,2225,382,2207,2210,2026-03-07 15:00:00
578,109,382,1896,1893,2026-03-07 15:00:00
579,1858,383,1555,1563,2026-03-07 15:00:00
580,1579,383,1428,1420,2026-03-07 15:00:00
581,1298,384,1041,1040,2026-03-07 15:00:00
582,2454,384,1569,1570,2026-03-07 15:00:00
583,988,385,1899,1907,2026-03-07 16:00:00
584,225,385,1753,1746,2026-03-07 16:00:00
585,1000,386,1620,1624,2026-03-07 16:00:00
586,269,386,1366,1362,2026-03-07 16:00:00
587,1530,388,1576,1564,2026-03-07 17:00:00
588,1282,388,1569,1582,2026-03-07 17:00:00
589,261,389,1466,1476,2026-03-07 18:00:00
590,1762,389,1416,1405,2026-03-07 18:00:00
591,1154,390,1524,1532,2026-03-07 19:00:00
592,1762,390,1405,1397,2026-03-07 19:00:00
593,1631,391,1888,1895,2026-03-07 19:00:00
594,869,391,1722,1715,2026-03-07 19:00:00
595,1179,392,1624,1617,2026-03-07 19:00:00
596,651,392,1763,1770,2026-03-07 19:00:00
597,737,393,1512,1505,2026-03-07 19:00:00
598,234,393,1654,1662,2026-03-07 19:00:00
599,98,394,1603,1608,2026-03-07 19:00:00
600,20,394,1391,1385,2026-03-07 19:00:00
601,1282,395,1582,1574,2026-03-07 19:00:00
602,76,395,1727,1734,2026-03-07 19:00:00
603,717,396,1436,1444,2026-03-07 20:00:00
604,1608,396,1304,1296,2026-03-07 20:00:00
605,1663,397,1634,1625,2026-03-07 21:00:00
606,1261,397,1728,1737,2026-03-07 21:00:00
607,234,398,1662,1677,2026-03-07 21:00:00
608,651,398,1770,1755,2026-03-07 21:00:00
609,2474,400,1263,1255,2026-03-07 21:00:00
610,474,400,1395,1403,2026-03-07 21:00:00
611,1579,401,1420,1413,2026-03-07 21:00:00
612,1858,401,1563,1570,2026-03-07 21:00:00
613,651,402,1755,1767,2026-03-07 22:00:00
614,1961,402,1766,1754,2026-03-07 22:00:00
615,1961,403,1754,1761,2026-03-07 22:00:00
616,1179,403,1617,1609,2026-03-07 22:00:00
617,873,404,1708,1704,2026-03-07 22:00:00
618,1700,404,2017,2021,2026-03-07 22:00:00
619,2026,406,1599,1609,2026-03-07 22:00:00
620,1451,406,1542,1532,2026-03-07 22:00:00
621,2348,407,1293,1279,2026-03-07 23:00:00
622,646,407,1233,1247,2026-03-07 23:00:00
623,869,408,1715,1726,2026-03-07 23:00:00
624,234,408,1677,1667,2026-03-07 23:00:00
625,450,410,1585,1595,2026-03-08 01:00:00
626,643,410,1518,1509,2026-03-08 01:00:00
627,1154,412,1532,1547,2026-03-08 12:00:00
628,2095,412,1624,1609,2026-03-08 12:00:00
629,1961,413,1761,1772,2026-03-08 12:00:00
630,869,413,1726,1715,2026-03-08 12:00:00
631,916,415,1229,1222,2026-03-08 14:00:00
632,1401,415,1404,1410,2026-03-08 14:00:00
633,2297,416,1636,1631,2026-03-08 14:00:00
634,2005,416,1840,1846,2026-03-08 14:00:00
635,2169,417,1594,1598,2026-03-08 15:00:00
636,896,417,1317,1313,2026-03-08 15:00:00
637,1451,418,1532,1526,2026-03-08 16:00:00
638,1574,418,1752,1757,2026-03-08 16:00:00
639,787,419,1697,1706,2026-03-08 17:00:00
640,1986,419,1604,1595,2026-03-08 17:00:00
641,1663,420,1625,1634,2026-03-08 17:00:00
642,1154,420,1547,1538,2026-03-08 17:00:00
643,910,421,1634,1625,2026-03-08 17:00:00
644,1261,421,1737,1745,2026-03-08 17:00:00
645,1762,422,1397,1407,2026-03-08 18:00:00
646,536,422,1336,1326,2026-03-08 18:00:00
647,992,423,1350,1336,2026-03-08 18:00:00
648,311,423,1291,1305,2026-03-08 18:00:00
649,1608,424,1296,1305,2026-03-08 18:00:00
650,2306,424,1211,1202,2026-03-08 18:00:00
651,643,426,1509,1522,2026-03-08 19:00:00
652,1154,426,1538,1525,2026-03-08 19:00:00
653,1179,427,1609,1613,2026-03-08 19:00:00
654,992,427,1336,1332,2026-03-08 19:00:00
655,988,428,1907,1912,2026-03-08 19:00:00
656,626,428,1682,1677,2026-03-08 19:00:00
657,1758,430,1390,1381,2026-03-08 20:00:00
658,1621,430,1468,1478,2026-03-08 20:00:00
659,1342,431,1477,1463,2026-03-08 20:00:00
660,1579,431,1413,1427,2026-03-08 20:00:00
661,1028,432,1516,1501,2026-03-08 21:00:00
662,1062,432,1421,1436,2026-03-08 21:00:00
663,109,434,1893,1900,2026-03-08 22:00:00
664,1261,434,1745,1738,2026-03-08 22:00:00
665,1748,435,1534,1520,2026-03-08 22:00:00
666,1173,435,1476,1490,2026-03-08 22:00:00
667,910,436,1625,1637,2026-03-09 09:00:00
668,2095,436,1609,1598,2026-03-09 09:00:00
669,1683,437,1471,1483,2026-03-09 09:00:00
670,595,437,1477,1465,2026-03-09 09:00:00
671,76,438,1734,1738,2026-03-09 13:00:00
672,2196,438,1446,1442,2026-03-09 13:00:00
673,1028,439,1501,1516,2026-03-09 16:00:00
674,450,439,1595,1579,2026-03-09 16:00:00
675,334,440,1490,1506,2026-03-09 17:00:00
676,1364,440,1600,1584,2026-03-09 17:00:00
677,2151,441,1871,1873,2026-03-09 18:00:00
678,966,441,1482,1480,2026-03-09 18:00:00
679,1608,443,1305,1293,2026-03-09 18:00:00
680,2399,443,1290,1303,2026-03-09 18:00:00
681,1252,444,1361,1376,2026-03-09 18:00:00
682,2196,444,1442,1427,2026-03-09 18:00:00
683,1762,446,1407,1396,2026-03-09 19:00:00
684,1321,446,1421,1433,2026-03-09 19:00:00
685,737,447,1505,1517,2026-03-09 19:00:00
686,1603,447,1509,1497,2026-03-09 19:00:00
687,1961,448,1772,1762,2026-03-09 19:00:00
688,1551,448,1836,1846,2026-03-09 19:00:00
689,2151,449,1873,1876,2026-03-09 19:00:00
690,1402,449,1480,1478,2026-03-09 19:00:00
691,1252,451,1376,1384,2026-03-09 19:00:00
692,67,451,1254,1246,2026-03-09 19:00:00
693,979,452,1355,1347,2026-03-09 19:00:00
694,1173,452,1490,1498,2026-03-09 19:00:00
695,2225,453,2210,2218,2026-03-09 20:00:00
696,1687,453,2073,2066,2026-03-09 20:00:00
697,261,455,1476,1486,2026-03-09 21:00:00
698,1321,455,1433,1422,2026-03-09 21:00:00
699,234,456,1667,1677,2026-03-09 21:00:00
700,1179,456,1613,1603,2026-03-09 21:00:00
701,615,457,1625,1634,2026-03-09 21:00:00
702,911,457,1557,1548,2026-03-09 21:00:00
703,1179,458,1603,1596,2026-03-09 22:00:00
704,651,458,1767,1774,2026-03-09 22:00:00
705,2063,459,1245,1240,2026-03-09 22:00:00
706,1402,459,1478,1483,2026-03-09 22:00:00
707,1053,460,1718,1710,2026-03-09 22:00:00
708,1039,460,1828,1837,2026-03-09 22:00:00
709,1574,461,1757,1750,2026-03-09 22:00:00
710,1536,461,1905,1912,2026-03-09 22:00:00
711,1752,462,1647,1639,2026-03-09 22:00:00
712,1886,462,1760,1768,2026-03-09 22:00:00
713,1062,463,1436,1451,2026-03-09 23:00:00
714,643,463,1522,1507,2026-03-09 23:00:00
715,1687,465,2066,2052,2026-03-10 01:00:00
716,1471,465,2018,2032,2026-03-10 01:00:00
717,938,466,1436,1449,2026-03-10 13:00:00
718,966,466,1480,1466,2026-03-10 13:00:00
719,2454,467,1570,1560,2026-03-10 13:00:00
720,1544,467,1617,1628,2026-03-10 13:00:00
721,1631,468,1895,1905,2026-03-10 15:00:00
722,1551,468,1846,1835,2026-03-10 15:00:00
723,722,470,1422,1433,2026-03-10 17:00:00
724,1411,470,1398,1387,2026-03-10 17:00:00
725,1592,471,1545,1552,2026-03-10 17:00:00
726,1762,471,1396,1389,2026-03-10 17:00:00
727,916,472,1222,1237,2026-03-10 17:00:00
728,311,472,1305,1290,2026-03-10 17:00:00
729,938,474,1449,1444,2026-03-10 18:00:00
730,171,474,1661,1667,2026-03-10 18:00:00
731,1593,476,1450,1441,2026-03-10 19:00:00
732,1154,476,1525,1534,2026-03-10 19:00:00
733,1401,477,1410,1403,2026-03-10 19:00:00
734,901,477,1547,1555,2026-03-10 19:00:00
735,1708,478,1705,1714,2026-03-10 19:00:00
736,1918,478,1597,1588,2026-03-10 19:00:00
737,1451,479,1526,1537,2026-03-10 19:00:00
738,1683,479,1483,1472,2026-03-10 19:00:00
739,626,480,1677,1672,2026-03-10 19:00:00
740,988,480,1912,1917,2026-03-10 19:00:00
741,2435,481,1287,1279,2026-03-10 20:00:00
742,2344,481,1390,1399,2026-03-10 20:00:00
743,1257,485,1505,1516,2026-03-10 21:00:00
744,736,485,1471,1461,2026-03-10 21:00:00
745,2095,486,1598,1594,2026-03-10 22:00:00
746,109,486,1900,1903,2026-03-10 22:00:00
747,717,487,1444,1432,2026-03-10 22:00:00
748,442,487,1454,1466,2026-03-10 22:00:00
749,2063,490,1240,1238,2026-03-11 14:00:00
750,199,490,1673,1675,2026-03-11 14:00:00
751,1886,491,1768,1752,2026-03-11 14:00:00
752,1752,491,1639,1655,2026-03-11 14:00:00
753,722,493,1433,1444,2026-03-11 18:00:00
754,1411,493,1387,1376,2026-03-11 18:00:00
755,1179,494,1596,1586,2026-03-11 18:00:00
756,1172,494,1640,1650,2026-03-11 18:00:00
757,896,495,1313,1322,2026-03-11 18:00:00
758,916,495,1237,1228,2026-03-11 18:00:00
759,2095,496,1594,1605,2026-03-11 19:00:00
760,1592,496,1552,1542,2026-03-11 19:00:00
761,311,497,1290,1282,2026-03-11 19:00:00
762,1401,497,1403,1411,2026-03-11 19:00:00
763,1820,499,1295,1285,2026-03-11 19:00:00
764,1633,499,1354,1364,2026-03-11 19:00:00
765,1053,500,1710,1698,2026-03-11 19:00:00
766,1708,500,1714,1726,2026-03-11 19:00:00
767,439,501,1520,1510,2026-03-11 19:00:00
768,468,501,1571,1581,2026-03-11 19:00:00
769,1411,502,1376,1384,2026-03-11 20:00:00
770,646,502,1247,1239,2026-03-11 20:00:00
771,1758,505,1381,1365,2026-03-11 22:00:00
772,1820,505,1285,1301,2026-03-11 22:00:00
773,1621,506,1478,1470,2026-03-12 10:00:00
774,1918,506,1588,1597,2026-03-12 10:00:00
775,1687,507,2052,2039,2026-03-12 11:00:00
776,1471,507,2032,2044,2026-03-12 11:00:00
777,2129,508,1019,1033,2026-03-12 12:00:00
778,200,508,1086,1072,2026-03-12 12:00:00
779,2225,509,2218,2218,2026-03-12 13:00:00
780,261,509,1486,1486,2026-03-12 13:00:00
781,1345,510,1498,1485,2026-03-12 13:00:00
782,1402,510,1483,1495,2026-03-12 13:00:00
783,1687,511,2039,2041,2026-03-12 14:00:00
784,910,511,1637,1635,2026-03-12 14:00:00
785,468,512,1581,1589,2026-03-12 14:00:00
786,1702,512,1454,1446,2026-03-12 14:00:00
787,722,513,1444,1435,2026-03-12 16:00:00
788,1592,513,1542,1551,2026-03-12 16:00:00
789,1179,514,1586,1577,2026-03-12 17:00:00
790,234,514,1677,1686,2026-03-12 17:00:00
791,873,515,1704,1717,2026-03-12 17:00:00
792,2183,515,1722,1709,2026-03-12 17:00:00
793,1593,516,1441,1427,2026-03-12 19:00:00
794,1762,516,1389,1402,2026-03-12 19:00:00
795,722,521,1435,1449,2026-03-12 20:00:00
796,261,521,1486,1472,2026-03-12 20:00:00
797,1593,522,1427,1442,2026-03-12 21:00:00
798,1154,522,1534,1519,2026-03-12 21:00:00
799,869,523,1715,1706,2026-03-12 21:00:00
800,1126,523,1784,1794,2026-03-12 21:00:00
801,1401,524,1411,1424,2026-03-12 21:00:00
802,255,524,1435,1422,2026-03-12 21:00:00
803,1401,525,1424,1416,2026-03-12 21:00:00
804,901,525,1555,1562,2026-03-12 21:00:00
805,1609,526,1284,1275,2026-03-12 21:00:00
806,1884,526,1371,1380,2026-03-12 21:00:00
807,2180,527,1698,1706,2026-03-12 22:00:00
808,450,527,1579,1571,2026-03-12 22:00:00
809,159,528,1763,1748,2026-03-12 22:00:00
810,1756,528,1685,1700,2026-03-12 22:00:00
811,646,531,1239,1254,2026-03-13 13:00:00
812,536,531,1326,1311,2026-03-13 13:00:00
813,2056,532,1180,1171,2026-03-13 14:00:00
814,2348,532,1279,1288,2026-03-13 14:00:00
815,1762,533,1402,1394,2026-03-13 14:00:00
816,643,533,1507,1515,2026-03-13 14:00:00
817,1172,534,1650,1667,2026-03-13 14:00:00
818,651,534,1774,1758,2026-03-13 14:00:00
819,1608,537,1293,1281,2026-03-13 14:00:00
820,2399,537,1303,1315,2026-03-13 14:00:00
821,2306,538,1202,1197,2026-03-13 14:00:00
822,717,538,1432,1437,2026-03-13 14:00:00
823,1683,540,1472,1465,2026-03-13 16:00:00
824,2163,540,1616,1623,2026-03-13 16:00:00
825,1028,541,1516,1505,2026-03-13 17:00:00
826,1592,541,1551,1561,2026-03-13 17:00:00
827,1154,542,1519,1526,2026-03-13 17:00:00
828,1411,542,1384,1377,2026-03-13 17:00:00
829,744,543,1787,1795,2026-03-13 17:00:00
830,199,543,1675,1667,2026-03-13 17:00:00
831,1884,544,1380,1371,2026-03-13 17:00:00
832,1599,544,1452,1462,2026-03-13 17:00:00
833,2189,545,1728,1732,2026-03-13 17:00:00
834,387,545,1439,1435,2026-03-13 17:00:00
835,1551,548,1835,1826,2026-03-13 18:00:00
836,1631,548,1905,1914,2026-03-13 18:00:00
837,869,551,1706,1713,2026-03-13 19:00:00
838,1179,551,1577,1569,2026-03-13 19:00:00
839,1631,552,1914,1925,2026-03-13 19:00:00
840,2379,552,1873,1862,2026-03-13 19:00:00
841,992,553,1332,1340,2026-03-13 19:00:00
842,916,553,1228,1219,2026-03-13 19:00:00
843,450,557,1571,1580,2026-03-13 20:00:00
844,446,557,1474,1465,2026-03-13 20:00:00
845,2452,558,1530,1516,2026-03-13 20:00:00
846,1448,558,1474,1488,2026-03-13 20:00:00
847,1702,560,1446,1437,2026-03-13 20:00:00
848,1825,560,1531,1540,2026-03-13 20:00:00
849,2095,561,1605,1591,2026-03-13 21:00:00
850,1592,561,1561,1575,2026-03-13 21:00:00
851,1631,564,1925,1934,2026-03-13 21:00:00
852,1551,564,1826,1817,2026-03-13 21:00:00
853,2109,565,1430,1444,2026-03-13 21:00:00
854,656,565,1510,1496,2026-03-13 21:00:00
855,643,567,1515,1507,2026-03-13 22:00:00
856,910,567,1635,1643,2026-03-13 22:00:00
857,28,568,1726,1737,2026-03-13 22:00:00
858,873,568,1717,1705,2026-03-13 22:00:00
859,1126,570,1794,1784,2026-03-13 23:00:00
860,2379,570,1862,1872,2026-03-13 23:00:00
861,2169,571,1598,1609,2026-03-13 23:00:00
862,901,571,1562,1551,2026-03-13 23:00:00
863,988,573,1917,1923,2026-03-13 23:00:00
864,225,573,1746,1739,2026-03-13 23:00:00
865,2193,574,1674,1659,2026-03-14 01:00:00
866,1858,574,1570,1586,2026-03-14 01:00:00
867,1685,575,1739,1728,2026-03-14 01:00:00
868,363,575,1761,1772,2026-03-14 01:00:00
869,159,576,1748,1755,2026-03-14 10:00:00
870,2095,576,1591,1584,2026-03-14 10:00:00
871,707,577,1387,1381,2026-03-14 10:00:00
872,1736,577,1572,1578,2026-03-14 10:00:00
873,363,580,1772,1781,2026-03-14 11:00:00
874,626,580,1672,1663,2026-03-14 11:00:00
875,646,582,1254,1250,2026-03-14 14:00:00
876,1028,582,1505,1510,2026-03-14 14:00:00
877,916,583,1219,1211,2026-03-14 14:00:00
878,992,583,1340,1348,2026-03-14 14:00:00
879,2433,584,1197,1190,2026-03-14 14:00:00
880,992,584,1348,1355,2026-03-14 14:00:00
881,646,585,1250,1259,2026-03-14 15:00:00
882,2056,585,1171,1162,2026-03-14 15:00:00
883,442,587,1466,1456,2026-03-14 15:00:00
884,1901,587,1514,1524,2026-03-14 15:00:00
885,1228,588,1179,1174,2026-03-14 16:00:00
886,1447,588,1392,1397,2026-03-14 16:00:00
887,651,591,1758,1751,2026-03-14 17:00:00
888,1631,591,1934,1940,2026-03-14 17:00:00
889,873,594,1705,1714,2026-03-14 17:00:00
890,1918,594,1597,1588,2026-03-14 17:00:00
891,1341,595,1373,1357,2026-03-14 18:00:00
892,646,595,1259,1275,2026-03-14 18:00:00
893,261,596,1472,1462,2026-03-14 18:00:00
894,1028,596,1510,1520,2026-03-14 18:00:00
895,234,597,1686,1699,2026-03-14 18:00:00
896,869,597,1713,1700,2026-03-14 18:00:00
897,901,599,1551,1546,2026-03-14 18:00:00
898,1961,599,1762,1768,2026-03-14 18:00:00
899,2433,602,1190,1205,2026-03-14 19:00:00
900,311,602,1282,1266,2026-03-14 19:00:00
901,2297,603,1631,1644,2026-03-14 19:00:00
902,199,603,1667,1654,2026-03-14 19:00:00
903,28,605,1737,1724,2026-03-14 19:00:00
904,1053,605,1698,1711,2026-03-14 19:00:00
905,988,606,1923,1931,2026-03-14 19:00:00
906,363,606,1781,1774,2026-03-14 19:00:00
907,664,607,1741,1724,2026-03-14 20:00:00
908,1986,607,1595,1612,2026-03-14 20:00:00
909,916,608,1211,1205,2026-03-14 20:00:00
910,1401,608,1416,1422,2026-03-14 20:00:00
911,1401,609,1422,1415,2026-03-14 20:00:00
912,1179,609,1569,1576,2026-03-14 20:00:00
913,1184,610,1172,1187,2026-03-14 20:00:00
914,2474,610,1255,1241,2026-03-14 20:00:00
915,2149,611,1330,1340,2026-03-14 20:00:00
916,509,611,1269,1259,2026-03-14 20:00:00
917,1579,612,1427,1438,2026-03-14 20:00:00
918,20,612,1385,1375,2026-03-14 20:00:00
919,651,614,1751,1759,2026-03-14 21:00:00
920,1721,614,1607,1600,2026-03-14 21:00:00
921,2295,615,1235,1228,2026-03-14 21:00:00
922,1252,615,1384,1391,2026-03-14 21:00:00
923,1119,616,1671,1675,2026-03-14 21:00:00
924,2049,616,1374,1370,2026-03-14 21:00:00
925,1592,617,1575,1582,2026-03-14 22:00:00
926,1321,617,1422,1415,2026-03-14 22:00:00
927,1411,619,1377,1386,2026-03-14 22:00:00
928,2348,619,1288,1279,2026-03-14 22:00:00
929,1411,620,1386,1381,2026-03-14 22:00:00
930,1663,620,1634,1639,2026-03-14 22:00:00
931,938,621,1444,1431,2026-03-14 23:00:00
932,1839,621,1409,1423,2026-03-14 23:00:00
933,2297,623,1644,1632,2026-03-14 23:00:00
934,615,623,1634,1647,2026-03-14 23:00:00
935,1738,626,1852,1860,2026-03-14 23:00:00
936,2442,626,1740,1732,2026-03-14 23:00:00
937,2049,627,1370,1382,2026-03-15 00:00:00
938,2226,627,1351,1339,2026-03-15 00:00:00
939,2189,629,1732,1740,2026-03-15 01:00:00
940,2163,629,1623,1615,2026-03-15 01:00:00
941,1886,630,1752,1763,2026-03-15 10:00:00
942,2189,630,1740,1729,2026-03-15 10:00:00
943,200,631,1072,1062,2026-03-15 11:00:00
944,2110,631,1150,1159,2026-03-15 11:00:00
945,2348,632,1279,1271,2026-03-15 13:00:00
946,993,632,1394,1402,2026-03-15 13:00:00
947,1371,633,1004,997,2026-03-15 13:00:00
948,1906,633,1146,1153,2026-03-15 13:00:00
949,2379,635,1872,1880,2026-03-15 15:00:00
950,651,635,1759,1750,2026-03-15 15:00:00
951,1401,636,1415,1422,2026-03-15 15:00:00
952,311,636,1266,1259,2026-03-15 15:00:00
953,1758,638,1365,1357,2026-03-15 16:00:00
954,1621,638,1470,1478,2026-03-15 16:00:00
955,1282,639,1574,1582,2026-03-15 16:00:00
956,2196,639,1427,1420,2026-03-15 16:00:00
957,1341,640,1357,1373,2026-03-15 17:00:00
958,261,640,1462,1446,2026-03-15 17:00:00
959,1961,642,1768,1761,2026-03-15 17:00:00
960,1631,642,1940,1947,2026-03-15 17:00:00
961,1884,644,1371,1362,2026-03-15 17:00:00
962,1448,644,1488,1496,2026-03-15 17:00:00
963,741,645,1415,1426,2026-03-15 17:00:00
964,1252,645,1391,1380,2026-03-15 17:00:00
965,2095,649,1584,1596,2026-03-15 19:00:00
966,1592,649,1582,1570,2026-03-15 19:00:00
967,1433,650,1542,1535,2026-03-15 19:00:00
968,1053,650,1711,1718,2026-03-15 19:00:00
969,1825,651,1540,1526,2026-03-15 19:00:00
970,442,651,1456,1471,2026-03-15 19:00:00
971,2193,652,1659,1666,2026-03-15 19:00:00
972,1257,652,1516,1509,2026-03-15 19:00:00
973,261,653,1446,1461,2026-03-15 20:00:00
974,1154,653,1526,1512,2026-03-15 20:00:00
975,2262,654,1275,1263,2026-03-15 20:00:00
976,1845,654,1260,1273,2026-03-15 20:00:00
977,2344,655,1399,1412,2026-03-15 20:00:00
978,938,655,1431,1418,2026-03-15 20:00:00
979,1371,656,997,995,2026-03-15 20:00:00
980,1342,656,1463,1464,2026-03-15 20:00:00
981,76,657,1738,1748,2026-03-15 20:00:00
982,1788,657,1667,1657,2026-03-15 20:00:00
983,91,659,1432,1421,2026-03-15 21:00:00
984,261,659,1461,1472,2026-03-15 21:00:00
985,787,660,1706,1719,2026-03-15 22:00:00
986,159,660,1755,1741,2026-03-15 22:00:00
987,2121,661,1193,1206,2026-03-15 22:00:00
988,2295,661,1228,1215,2026-03-15 22:00:00
989,1592,662,1570,1579,2026-03-15 23:00:00
990,446,662,1465,1457,2026-03-15 23:00:00
991,869,663,1700,1716,2026-03-16 12:00:00
992,1551,663,1817,1801,2026-03-16 12:00:00
993,1592,665,1579,1592,2026-03-16 14:00:00
994,1986,665,1612,1599,2026-03-16 14:00:00
995,2225,666,2218,2218,2026-03-16 14:00:00
996,91,666,1421,1420,2026-03-16 14:00:00
997,1633,668,1364,1355,2026-03-16 17:00:00
998,1599,668,1462,1471,2026-03-16 17:00:00
999,1579,669,1438,1432,2026-03-16 17:00:00
1000,2193,669,1666,1671,2026-03-16 17:00:00
1001,1411,671,1381,1372,2026-03-16 18:00:00
1002,261,671,1472,1481,2026-03-16 18:00:00
1003,1471,672,2044,2052,2026-03-16 18:00:00
1004,109,672,1903,1896,2026-03-16 18:00:00
1005,664,674,1724,1733,2026-03-16 19:00:00
1006,910,674,1643,1634,2026-03-16 19:00:00
1007,450,675,1580,1573,2026-03-16 19:00:00
1008,787,675,1719,1727,2026-03-16 19:00:00
1009,2379,676,1880,1889,2026-03-16 19:00:00
1010,1126,676,1784,1775,2026-03-16 19:00:00
1011,2297,677,1632,1620,2026-03-16 19:00:00
1012,615,677,1647,1658,2026-03-16 19:00:00
1013,1820,678,1301,1295,2026-03-16 19:00:00
1014,2434,678,1502,1507,2026-03-16 19:00:00
1015,28,679,1724,1736,2026-03-16 19:00:00
1016,873,679,1714,1702,2026-03-16 19:00:00
1017,1053,680,1718,1706,2026-03-16 19:00:00
1018,1360,680,1729,1741,2026-03-16 19:00:00
1019,2303,681,1476,1468,2026-03-16 19:00:00
1020,1080,681,1609,1617,2026-03-16 19:00:00
1021,2183,683,1709,1717,2026-03-16 20:00:00
1022,1364,683,1584,1576,2026-03-16 20:00:00
1023,1687,685,2041,2049,2026-03-16 21:00:00
1024,109,685,1896,1889,2026-03-16 21:00:00
1025,722,686,1449,1457,2026-03-16 21:00:00
1026,1644,686,1348,1339,2026-03-16 21:00:00
1027,916,688,1205,1198,2026-03-16 21:00:00
1028,992,688,1355,1362,2026-03-16 21:00:00
1029,911,689,1548,1533,2026-03-16 21:00:00
1030,1345,689,1485,1499,2026-03-16 21:00:00
1031,1053,690,1706,1699,2026-03-16 21:00:00
1032,1039,690,1837,1844,2026-03-16 21:00:00
1033,1599,691,1471,1463,2026-03-16 21:00:00
1034,1918,691,1588,1596,2026-03-16 21:00:00
1035,363,692,1774,1760,2026-03-16 21:00:00
1036,225,692,1739,1752,2026-03-16 21:00:00
1037,91,693,1420,1410,2026-03-16 22:00:00
1038,261,693,1481,1491,2026-03-16 22:00:00
1039,1126,694,1775,1760,2026-03-16 22:00:00
1040,1172,694,1667,1682,2026-03-16 22:00:00
1041,1303,696,1458,1456,2026-03-16 22:00:00
1042,2393,696,1834,1836,2026-03-16 22:00:00
1043,2129,698,1033,1049,2026-03-16 22:00:00
1044,2110,698,1159,1143,2026-03-16 22:00:00
1045,1282,699,1582,1596,2026-03-16 23:00:00
1046,1788,699,1657,1643,2026-03-16 23:00:00
1047,2193,700,1671,1659,2026-03-17 10:00:00
1048,626,700,1663,1676,2026-03-17 10:00:00
1049,1530,701,1564,1572,2026-03-17 10:00:00
1050,2196,701,1420,1413,2026-03-17 10:00:00
1051,334,702,1506,1503,2026-03-17 12:00:00
1052,1039,702,1844,1847,2026-03-17 12:00:00
1053,2452,703,1516,1525,2026-03-17 12:00:00
1054,1389,703,1425,1416,2026-03-17 12:00:00
1055,1663,704,1639,1649,2026-03-17 13:00:00
1056,1592,704,1592,1581,2026-03-17 13:00:00
1057,966,705,1466,1476,2026-03-17 14:00:00
1058,938,705,1418,1407,2026-03-17 14:00:00
1059,1228,706,1174,1161,2026-03-17 15:00:00
1060,2056,706,1162,1174,2026-03-17 15:00:00
1061,1663,713,1649,1637,2026-03-17 19:00:00
