id_jucator,nume,email,id_oras,nivel_declarat,rating_elo,data_inscriere
1415,Robert Neagu,robert.neagu@yahoo.com,2,3,1394,2026-05-23
1416,Adrian Munteanu,adrian.munteanu@outlook.com,2,4,1617,2026-07-18
1417,Robert Barbu,robert.barbu@outlook.com,1,3,1543,2026-04-16
1418,Raluca Cristea,raluca.cristea@yahoo.com,9,2,1446,2026-06-12
1419,Alexandra Lupu,alexandra.lupu@yahoo.com,1,3,1505,2026-06-09
1420,Cristina Nistor,cristina.nistor@yahoo.com,5,3,1559,2026-05-22
1421,Andrei Constantin,andrei.constantin@gmail.com,2,5,1917,2026-06-24
1422,Stefan Dobre,stefan.dobre@outlook.com,9,4,1636,2026-06-23
1423,Ionut Sandu,ionut.sandu@yahoo.com,10,3,1382,2026-04-20
1424,Catalin Popa,catalin.popa@yahoo.com,2,1,1414,2026-05-03
1425,Marius Balan,marius.balan@outlook.com,7,2,1165,2026-07-07
1426,Maria Manole,maria.manole2@outlook.com,7,4,1694,2026-06-08
1427,Maria Dobre,maria.dobre@gmail.com,10,5,2062,2026-04-18
1428,Catalin Neagu,catalin.neagu2@outlook.com,8,5,1926,2026-02-04
1429,Gabriela Stoica,gabriela.stoica@gmail.com,3,2,1438,2026-06-17
1430,Dragos Cojocaru,dragos.cojocaru2@yahoo.com,2,4,1718,2026-06-11
1431,Cristina Moldovan,cristina.moldovan@gmail.com,10,3,1563,2026-05-20
1432,Cristian Manole,cristian.manole@outlook.com,5,3,1257,2026-06-10
1433,Bogdan Balan,bogdan.balan2@outlook.com,4,3,1572,2026-03-11
1434,Gabriel Lupu,gabriel.lupu@yahoo.com,6,5,1614,2026-03-29
1435,Florin Serban,florin.serban@outlook.com,3,2,1379,2026-05-18
1436,Paul Neagu,paul.neagu@yahoo.com,1,4,1453,2026-07-21
1437,Daniel Lupu,daniel.lupu2@gmail.com,4,3,1484,2026-04-29
1438,Robert Olaru,robert.olaru@outlook.com,6,2,1419,2026-07-12
1439,Florin Munteanu,florin.munteanu@outlook.com,3,4,1712,2026-06-12
1440,Marius Toma,marius.toma2@outlook.com,3,3,1621,2026-07-04
1441,Alexandru Serban,alexandru.serban@gmail.com,9,4,1643,2026-06-10
1442,Stefan Bucur,stefan.bucur@outlook.com,2,3,1439,2026-07-08
1443,Gabriel Toma,gabriel.toma@outlook.com,5,3,1574,2026-07-18
1444,Ionut Pintea,ionut.pintea@outlook.com,4,2,1249,2026-05-16
1445,Ionut Ionescu,ionut.ionescu2@gmail.com,6,2,1389,2026-02-14
1446,Vlad Filip,vlad.filip@outlook.com,4,2,1575,2026-06-09
1447,Andrei Lupu,andrei.lupu@outlook.com,1,2,1424,2026-03-14
1448,Oana Voicu,oana.voicu@yahoo.com,4,3,1479,2026-03-09
1449,Robert Balan,robert.balan@gmail.com,8,4,1648,2026-06-29
1450,Sebastian Radu,sebastian.radu@yahoo.com,7,4,1651,2026-07-19
1451,Razvan Stan,razvan.stan@outlook.com,5,3,1554,2026-02-19
1452,Octavian Stan,octavian.stan@gmail.com,3,4,1673,2026-06-08
1453,Alexandra Enache,alexandra.enache@gmail.com,8,2,1566,2026-06-15
1454,Dragos Tudor,dragos.tudor3@outlook.com,8,4,1663,2026-05-26
1455,Raluca Barbu,raluca.barbu@yahoo.com,6,2,1409,2026-06-09
1456,Paul Cristea,paul.cristea@outlook.com,1,4,1611,2026-06-08
1457,Mihai Gheorghe,mihai.gheorghe2@outlook.com,9,2,1310,2026-07-05
1458,Razvan Tudor,razvan.tudor2@outlook.com,2,4,1728,2026-04-27
1459,Gabriel Bucur,gabriel.bucur2@yahoo.com,3,2,1346,2026-05-23
1460,Mihaela Manole,mihaela.manole@gmail.com,7,2,1371,2026-04-19
1461,Sebastian Filip,sebastian.filip@gmail.com,2,3,1507,2026-05-18
1462,Adrian Radu,adrian.radu2@yahoo.com,2,4,1863,2026-04-03
1463,Adrian Tudor,adrian.tudor@yahoo.com,9,2,1403,2026-05-07
1464,Vlad Iancu,vlad.iancu2@yahoo.com,3,3,1529,2026-07-20
1465,Adrian Toma,adrian.toma2@gmail.com,8,4,1631,2026-07-13
1466,Stefan Ilie,stefan.ilie@yahoo.com,6,2,1394,2026-04-30
1467,Paul Pintea,paul.pintea@outlook.com,4,3,1469,2026-05-17
1468,Laura Radu,laura.radu@yahoo.com,5,2,1402,2026-05-01
1469,Adrian Ilie,adrian.ilie@gmail.com,5,4,1666,2026-07-22
1470,Paul Barbu,paul.barbu2@outlook.com,9,4,1697,2026-04-22
1471,Bogdan Neagu,bogdan.neagu@outlook.com,1,4,2048,2026-03-01
1472,Dragos Stoica,dragos.stoica@outlook.com,7,2,1529,2026-05-31
1473,Sorin Petrescu,sorin.petrescu@outlook.com,2,3,1462,2026-07-02
1474,Daniel Popa,daniel.popa@gmail.com,5,3,1511,2026-05-25
1475,Catalin Manole,catalin.manole@outlook.com,6,4,1590,2026-07-04
1476,Diana Ionescu,diana.ionescu@gmail.com,3,3,1607,2026-05-02
1477,Stefan Balan,stefan.balan@outlook.com,1,1,1040,2026-04-25
1478,Dragos Toma,dragos.toma2@yahoo.com,5,5,1805,2026-06-10
1479,Victor Stan,victor.stan@gmail.com,5,3,1447,2026-07-11
1480,Stefan Ilie,stefan.ilie2@yahoo.com,4,2,1374,2026-04-07
1481,Simona Ionescu,simona.ionescu2@yahoo.com,10,2,1155,2026-07-13
1482,Simona Olaru,simona.olaru@yahoo.com,3,4,1671,2026-04-18
1483,Daniel Anghel,daniel.anghel@outlook.com,2,2,1099,2026-05-23
1484,Adrian Lupu,adrian.lupu@outlook.com,6,2,1453,2026-05-27
1485,Gabriel Neagu,gabriel.neagu@outlook.com,2,4,1673,2026-06-26
1486,Cristian Nistor,cristian.nistor@outlook.com,5,4,1725,2026-06-14
1487,Alexandru Stoica,alexandru.stoica@yahoo.com,3,2,1337,2026-06-30
1488,Stefan Filip,stefan.filip2@outlook.com,2,2,1169,2026-05-19
1489,Mihai Popa,mihai.popa@gmail.com,10,3,1326,2026-04-24
1490,Simona Filip,simona.filip@yahoo.com,1,2,1309,2026-05-03
1491,Dragos Diaconu,dragos.diaconu@outlook.com,3,2,1414,2026-06-23
1492,Gabriel Balan,gabriel.balan@gmail.com,6,5,1776,2026-06-14
1493,Marius Balan,marius.balan@yahoo.com,5,2,1419,2026-04-27
1494,Vlad Olaru,vlad.olaru@outlook.com,8,1,1077,2026-03-29
1495,Tudor Popa,tudor.popa3@outlook.com,2,4,1424,2026-03-31
1496,Razvan Marin,razvan.marin@yahoo.com,10,2,1422,2026-06-18
1497,Stefan Barbu,stefan.barbu@gmail.com,2,5,1802,2026-05-23
1498,Paul Ionescu,paul.ionescu2@outlook.com,6,3,1578,2026-07-11
1499,Robert Olaru,robert.olaru@yahoo.com,3,2,1508,2026-03-28
1500,Tudor Popescu,tudor.popescu2@outlook.com,6,2,1310,2026-07-12
1501,Gabriel Ilie,gabriel.ilie2@gmail.com,10,4,1757,2026-07-07
1502,Alexandru Serban,alexandru.serban2@yahoo.com,2,5,1913,2026-03-23
1503,Adrian Cristea,adrian.cristea@outlook.com,1,2,1499,2026-06-03
1504,Cristina Iancu,cristina.iancu@yahoo.com,5,3,1580,2026-05-07
1505,Tudor Toma,tudor.toma@gmail.com,4,2,1356,2026-06-09
1506,Cristian Popescu,cristian.popescu2@gmail.com,1,5,1838,2026-05-12
1507,Florin Lupu,florin.lupu@gmail.com,1,3,1536,2026-07-17
1508,Cristian Voicu,cristian.voicu@gmail.com,4,2,1493,2026-05-20
1509,Dragos Iancu,dragos.iancu2@yahoo.com,3,2,1618,2026-05-24
1510,Razvan Dobre,razvan.dobre@gmail.com,7,5,1830,2026-06-23
1511,Diana Pop,diana.pop@gmail.com,4,2,1168,2026-06-27
1512,Stefan Pintea,stefan.pintea2@yahoo.com,4,4,1700,2026-05-22
1513,Dragos Dobre,dragos.dobre2@outlook.com,4,2,1414,2026-06-13
1514,Sorin Constantin,sorin.constantin@gmail.com,1,5,1609,2026-07-18
1515,Catalin Radu,catalin.radu@gmail.com,3,3,1532,2026-07-04
1516,Teodora Pop,teodora.pop@outlook.com,3,2,1568,2026-06-06
1517,Paul Matei,paul.matei@gmail.com,5,3,1481,2026-06-25
1518,Raluca Voicu,raluca.voicu@yahoo.com,9,2,1323,2026-06-23
1519,Radu Balan,radu.balan2@gmail.com,4,4,1604,2026-04-25
1520,Mihaela Barbu,mihaela.barbu@yahoo.com,2,2,1293,2026-06-21
1521,Daniel Lupu,daniel.lupu@outlook.com,4,2,1125,2026-04-27
1522,Sebastian Olaru,sebastian.olaru4@outlook.com,2,4,1719,2026-04-01
1523,Marius Voicu,marius.voicu@yahoo.com,3,2,1398,2026-06-14
1524,Gabriel Ionescu,gabriel.ionescu@gmail.com,1,2,1296,2026-06-07
1525,Daniel Gheorghe,daniel.gheorghe@outlook.com,8,3,1444,2026-05-21
1526,Raluca Olaru,raluca.olaru@gmail.com,1,2,1350,2026-07-12
1527,Dragos Voicu,dragos.voicu@gmail.com,5,3,1586,2026-07-04
1528,Octavian Dumitru,octavian.dumitru2@yahoo.com,2,5,1729,2026-06-07
1529,Dragos Voicu,dragos.voicu2@gmail.com,5,3,1472,2026-04-29
1530,Tudor Grigore,tudor.grigore2@outlook.com,8,3,1662,2026-03-03
1531,Octavian Manole,octavian.manole@gmail.com,4,2,1196,2026-05-24
1532,Sebastian Ionescu,sebastian.ionescu@yahoo.com,10,2,1271,2026-07-07
1533,Adriana Rusu,adriana.rusu@yahoo.com,9,2,1421,2026-02-19
1534,Cristian Munteanu,cristian.munteanu@outlook.com,2,2,1192,2026-05-27
1535,Paul Voicu,paul.voicu3@gmail.com,1,4,1592,2026-05-29
1536,Marius Anghel,marius.anghel@yahoo.com,5,5,1949,2026-03-07
1537,Robert Dumitru,robert.dumitru@yahoo.com,8,2,1235,2026-07-19
1538,Bogdan Stoica,bogdan.stoica@outlook.com,3,2,1456,2026-06-28
1539,Mihaela Anghel,mihaela.anghel@outlook.com,4,1,1345,2026-07-17
1540,Marius Cojocaru,marius.cojocaru@outlook.com,2,4,1603,2026-05-31
1541,Cristian Rusu,cristian.rusu2@yahoo.com,4,2,1451,2026-06-11
1542,Marius Pintea,marius.pintea@yahoo.com,7,3,1562,2026-06-30
1543,Teodora Popescu,teodora.popescu@yahoo.com,2,2,1379,2026-06-13
1544,Laura Olaru,laura.olaru@outlook.com,10,4,1616,2026-02-23
1545,Sebastian Pop,sebastian.pop@outlook.com,7,2,1511,2026-04-20
1546,Catalin Olaru,catalin.olaru@gmail.com,5,1,1042,2026-04-09
1547,Catalin Lupu,catalin.lupu2@outlook.com,4,2,1295,2026-05-12
1548,Alexandru Gheorghe,alexandru.gheorghe@gmail.com,2,2,1420,2026-04-23
1549,Gabriel Anghel,gabriel.anghel2@yahoo.com,1,5,1864,2026-04-24
1550,Octavian Balan,octavian.balan@outlook.com,9,5,1921,2026-05-06
1551,Bogdan Bucur,bogdan.bucur@gmail.com,2,5,1861,2026-03-06
1552,Vlad Gheorghe,vlad.gheorghe@outlook.com,6,3,1484,2026-02-27
1553,Ioana Gheorghe,ioana.gheorghe@gmail.com,5,4,1474,2026-06-08
1554,Victor Rusu,victor.rusu@outlook.com,6,1,1287,2026-07-16
1555,Paul Cojocaru,paul.cojocaru@yahoo.com,3,3,1657,2026-05-22
1556,Mihaela Matei,mihaela.matei@gmail.com,8,3,1450,2026-03-28
1557,Diana Manole,diana.manole2@yahoo.com,4,4,1672,2026-06-26
1558,Andrei Ionescu,andrei.ionescu2@yahoo.com,6,2,1612,2026-07-12
1559,Stefan Stan,stefan.stan2@outlook.com,6,2,1342,2026-06-19
1560,Marius Munteanu,marius.munteanu@gmail.com,3,4,1671,2026-06-06
1561,Tudor Cristea,tudor.cristea@outlook.com,2,3,1529,2026-04-23
1562,Simona Popescu,simona.popescu2@outlook.com,7,5,1812,2026-07-21
1563,Mihaela Dobre,mihaela.dobre@gmail.com,6,4,1641,2026-04-30
1564,Cristian Ilie,cristian.ilie@outlook.com,1,3,1483,2026-06-12
1565,Sebastian Toma,sebastian.toma@gmail.com,1,3,1483,2026-07-04
1566,Gabriel Stan,gabriel.stan@gmail.com,2,5,1959,2026-04-23
1567,Florin Filip,florin.filip2@yahoo.com,2,1,1428,2026-07-21
1568,Adriana Nistor,adriana.nistor2@gmail.com,5,5,1899,2026-03-19
1569,Dragos Dumitru,dragos.dumitru@yahoo.com,3,2,1288,2026-06-21
1570,Georgiana Pop,georgiana.pop@outlook.com,6,2,1343,2026-04-04
1571,Daniel Iancu,daniel.iancu@gmail.com,6,1,1357,2026-07-01
1572,Ionut Ilie,ionut.ilie@outlook.com,2,1,1410,2026-03-25
1573,Daniel Diaconu,daniel.diaconu@gmail.com,3,2,1309,2026-06-08
1574,Vlad Munteanu,vlad.munteanu3@outlook.com,5,4,1751,2026-02-18
1575,Marius Diaconu,marius.diaconu2@outlook.com,8,2,1222,2026-04-08
1576,Andrei Balan,andrei.balan@yahoo.com,6,4,1763,2026-06-26
1577,Catalin Filip,catalin.filip@gmail.com,9,3,1549,2026-06-18
1578,Adriana Rusu,adriana.rusu@outlook.com,3,2,1412,2026-05-30
1579,Bianca Enache,bianca.enache@gmail.com,7,2,1418,2026-02-15
1580,Bogdan Stoica,bogdan.stoica2@gmail.com,3,5,2038,2026-06-20
1581,Adrian Munteanu,adrian.munteanu2@yahoo.com,2,4,1714,2026-04-29
1582,Sorin Voicu,sorin.voicu@outlook.com,4,3,1528,2026-07-21
1583,Alexandru Grigore,alexandru.grigore2@yahoo.com,7,2,1283,2026-03-30
1584,Victor Manole,victor.manole@yahoo.com,1,2,1246,2026-07-01
1585,Florin Serban,florin.serban2@outlook.com,6,2,1182,2026-06-27
1586,Diana Manole,diana.manole2@gmail.com,2,2,1316,2026-06-30
1587,Ioana Barbu,ioana.barbu@outlook.com,3,3,1564,2026-05-02
1588,Georgiana Tudor,georgiana.tudor@outlook.com,1,4,1777,2026-06-14
1589,Paul Constantin,paul.constantin@gmail.com,2,3,1527,2026-06-27
1590,Andreea Rusu,andreea.rusu@gmail.com,2,5,1657,2026-05-23
1591,Bogdan Serban,bogdan.serban2@yahoo.com,1,2,1161,2026-06-02
1592,Radu Iancu,radu.iancu@outlook.com,1,3,1520,2026-03-04
1593,Andrei Bucur,andrei.bucur2@gmail.com,1,2,1515,2026-03-09
1594,Bogdan Pop,bogdan.pop2@gmail.com,3,4,1770,2026-07-01
1595,Victor Petrescu,victor.petrescu2@gmail.com,1,4,1630,2026-07-20
1596,Andrei Olaru,andrei.olaru@outlook.com,6,4,1761,2026-06-20
1597,Maria Marin,maria.marin@outlook.com,4,2,1243,2026-05-14
1598,Oana Grigore,oana.grigore@outlook.com,2,3,1452,2026-05-31
1599,Alexandru Olaru,alexandru.olaru@outlook.com,4,3,1283,2026-02-06
1600,Mihaela Munteanu,mihaela.munteanu@gmail.com,8,2,1324,2026-06-01
1601,Radu Stoica,radu.stoica@yahoo.com,8,2,1404,2026-04-05
1602,Diana Rusu,diana.rusu@gmail.com,4,5,1625,2026-04-07
1603,Diana Vasile,diana.vasile2@gmail.com,2,3,1450,2026-02-22
1604,Octavian Dumitru,octavian.dumitru3@yahoo.com,6,4,1645,2026-07-20
1605,Andreea Petrescu,andreea.petrescu@gmail.com,3,2,1480,2026-05-29
1606,Octavian Marin,octavian.marin@yahoo.com,1,4,1749,2026-04-30
1607,Cristina Pop,cristina.pop@yahoo.com,4,3,1477,2026-07-04
1608,Oana Rusu,oana.rusu@yahoo.com,6,2,1293,2026-03-05
1609,Stefan Anghel,stefan.anghel@outlook.com,4,2,1276,2026-02-27
1610,Daniel Stoica,daniel.stoica@gmail.com,2,2,1291,2026-07-21
1611,Razvan Stan,razvan.stan2@yahoo.com,4,2,1261,2026-03-13
1612,Oana Enache,oana.enache@outlook.com,9,4,1725,2026-06-30
1613,Florin Dumitru,florin.dumitru2@yahoo.com,6,3,1542,2026-04-23
1614,Cristina Diaconu,cristina.diaconu@gmail.com,6,2,1414,2026-03-27
1615,Larisa Vasile,larisa.vasile@outlook.com,6,2,1285,2026-05-10
1616,Larisa Munteanu,larisa.munteanu@outlook.com,2,3,1578,2026-07-17
1617,Catalin Matei,catalin.matei@outlook.com,8,3,1507,2026-05-03
1618,Marius Pop,marius.pop@yahoo.com,7,2,1272,2026-02-02
1619,Ionut Barbu,ionut.barbu2@gmail.com,1,4,1605,2026-06-02
1620,Alexandru Serban,alexandru.serban@yahoo.com,1,3,1495,2026-05-02
1621,Daniel Balan,daniel.balan@outlook.com,4,3,1549,2026-02-09
1622,Daniel Cojocaru,daniel.cojocaru@gmail.com,2,2,1377,2026-06-20
1623,Bogdan Dobre,bogdan.dobre@gmail.com,2,2,1269,2026-06-26
1624,Marius Matei,marius.matei2@outlook.com,7,2,1372,2026-06-21
1625,Robert Tudor,robert.tudor2@yahoo.com,9,2,1286,2026-07-10
1626,Cristian Matei,cristian.matei@gmail.com,6,3,1203,2026-05-16
1627,Mihai Rusu,mihai.rusu@outlook.com,8,2,1445,2026-05-14
1628,Cristian Bucur,cristian.bucur@outlook.com,4,5,1788,2026-06-14
1629,Ionut Sandu,ionut.sandu@gmail.com,8,5,1936,2026-07-01
1630,Dragos Toma,dragos.toma2@outlook.com,1,2,1354,2026-06-06
1631,Bianca Tudor,bianca.tudor@gmail.com,2,5,1884,2026-02-25
1632,Ioana Popescu,ioana.popescu@yahoo.com,4,4,1662,2026-06-08
1633,Raluca Stoica,raluca.stoica@yahoo.com,4,2,1326,2026-03-08
1634,Stefan Stan,stefan.stan2@gmail.com,6,3,1501,2026-03-23
1635,Diana Munteanu,diana.munteanu@gmail.com,1,3,1577,2026-06-06
1636,Dragos Ionescu,dragos.ionescu2@yahoo.com,2,3,1238,2026-06-20
1637,Marius Munteanu,marius.munteanu2@outlook.com,8,3,1507,2026-07-17
1638,Radu Matei,radu.matei2@gmail.com,6,2,1284,2026-07-14
1639,Robert Toma,robert.toma2@yahoo.com,1,3,1436,2026-07-16
1640,Elena Barbu,elena.barbu@gmail.com,7,2,1459,2026-06-20
1641,Razvan Radu,razvan.radu@outlook.com,1,3,1498,2026-07-14
1642,Adriana Bucur,adriana.bucur@yahoo.com,1,2,1122,2026-07-07
1643,Paul Neagu,paul.neagu@gmail.com,4,3,1492,2026-07-02
1644,Vlad Popa,vlad.popa@yahoo.com,1,2,1250,2026-03-11
1645,Sorin Matei,sorin.matei@gmail.com,5,3,1521,2026-04-10
1646,Oana Ionescu,oana.ionescu@outlook.com,2,5,1719,2026-05-12
1647,Gabriel Olaru,gabriel.olaru@gmail.com,6,3,1512,2026-07-09
1648,Robert Voicu,robert.voicu@yahoo.com,9,2,1242,2026-07-02
1649,Teodora Petrescu,teodora.petrescu@yahoo.com,9,2,1287,2026-07-04
1650,Alexandru Anghel,alexandru.anghel@gmail.com,4,2,1421,2026-06-21
1651,Sorin Cristea,sorin.cristea@yahoo.com,1,4,1721,2026-07-07
1652,Robert Petrescu,robert.petrescu@outlook.com,10,2,1420,2026-05-25
1653,Florin Munteanu,florin.munteanu2@gmail.com,7,3,1597,2026-05-05
1654,Radu Sandu,radu.sandu@gmail.com,8,4,1691,2026-07-09
1655,Daniel Filip,daniel.filip@yahoo.com,2,4,1665,2026-06-09
1656,Stefan Pintea,stefan.pintea2@outlook.com,8,4,1596,2026-03-26
1657,Adrian Sandu,adrian.sandu3@outlook.com,5,2,1286,2026-05-31
1658,Gabriel Balan,gabriel.balan2@gmail.com,9,5,1767,2026-05-13
1659,Andrei Radu,andrei.radu@outlook.com,3,3,1530,2026-06-17
1660,Bogdan Vasile,bogdan.vasile2@yahoo.com,10,2,1523,2026-06-08
1661,Sebastian Diaconu,sebastian.diaconu@outlook.com,6,3,1377,2026-05-27
1662,Mihai Pintea,mihai.pintea@gmail.com,4,2,1146,2026-06-28
1663,Vlad Neagu,vlad.neagu@outlook.com,1,4,1679,2026-03-01
1664,Victor Pintea,victor.pintea2@gmail.com,4,3,1614,2026-05-14
1665,Larisa Marin,larisa.marin@gmail.com,10,3,1335,2026-07-13
1666,Anca Manole,anca.manole@outlook.com,3,2,1446,2026-07-24
1667,Bogdan Petrescu,bogdan.petrescu@outlook.com,5,2,1358,2026-06-29
1668,Gabriel Sandu,gabriel.sandu@outlook.com,4,4,1696,2026-05-22
1669,Mihaela Moldovan,mihaela.moldovan@outlook.com,2,3,1438,2026-05-07
1670,Andreea Lupu,andreea.lupu@gmail.com,6,3,1456,2026-05-22
1671,Victor Enache,victor.enache@yahoo.com,7,3,1592,2026-05-12
1672,Paul Stoica,paul.stoica2@gmail.com,5,2,1337,2026-04-05
1673,Radu Dobre,radu.dobre@yahoo.com,2,2,1483,2026-05-31
1674,Cristina Manole,cristina.manole2@gmail.com,8,3,1479,2026-07-20
1675,Vlad Nistor,vlad.nistor@gmail.com,3,5,1896,2026-06-28
1676,Daniel Popa,daniel.popa2@outlook.com,10,5,1870,2026-03-24
1677,Catalin Bucur,catalin.bucur@gmail.com,7,2,1285,2026-03-15
1678,Victor Neagu,victor.neagu@gmail.com,1,3,1642,2026-07-07
1679,Marius Serban,marius.serban@yahoo.com,6,2,1539,2026-07-15
1680,Larisa Anghel,larisa.anghel@gmail.com,4,3,1469,2026-04-30
1681,Razvan Bucur,razvan.bucur2@gmail.com,2,3,1733,2026-04-20
1682,Bianca Serban,bianca.serban@gmail.com,1,2,1400,2026-06-04
1683,Vlad Radu,vlad.radu2@outlook.com,5,3,1432,2026-02-14
1684,Victor Lupu,victor.lupu@outlook.com,6,3,1588,2026-07-21
1685,Robert Barbu,robert.barbu2@yahoo.com,7,4,1727,2026-02-21
1686,Gabriel Voicu,gabriel.voicu2@yahoo.com,5,4,1691,2026-03-26
1687,Mihai Iancu,mihai.iancu2@yahoo.com,1,5,2071,2026-02-15
1688,Andrei Balan,andrei.balan2@gmail.com,2,2,1535,2026-05-16
1689,Florin Gheorghe,florin.gheorghe@gmail.com,5,1,1392,2026-02-27
1690,Gabriel Gheorghe,gabriel.gheorghe@outlook.com,6,3,1536,2026-07-02
1691,Mihaela Ilie,mihaela.ilie@yahoo.com,5,1,1179,2026-04-05
1692,Ionut Balan,ionut.balan@yahoo.com,8,5,1625,2026-07-13
1693,Larisa Barbu,larisa.barbu@outlook.com,4,3,1431,2026-06-04
1694,Catalin Lupu,catalin.lupu2@gmail.com,3,2,1131,2026-07-12
1695,Victor Sandu,victor.sandu2@outlook.com,9,3,1470,2026-05-27
1696,Bogdan Barbu,bogdan.barbu2@yahoo.com,1,4,1739,2026-06-06
1697,Gabriel Serban,gabriel.serban@outlook.com,6,2,1265,2026-04-27
1698,Paul Bucur,paul.bucur2@outlook.com,9,2,1258,2026-06-18
1699,Raluca Lupu,raluca.lupu@gmail.com,3,4,1762,2026-06-30
1700,Sebastian Munteanu,sebastian.munteanu2@outlook.com,4,5,2024,2026-02-06
1701,Ionut Matei,ionut.matei@outlook.com,6,3,1509,2026-04-13
1702,Dragos Anghel,dragos.anghel2@outlook.com,6,3,1482,2026-03-10
1703,Victor Popescu,victor.popescu@outlook.com,5,3,1201,2026-03-19
1704,Ionut Voicu,ionut.voicu@outlook.com,8,4,1729,2026-06-12
1705,Elena Pop,elena.pop2@outlook.com,5,3,1437,2026-03-14
1706,Daniel Lupu,daniel.lupu2@outlook.com,6,1,1331,2026-07-01
1707,Vlad Olaru,vlad.olaru@gmail.com,6,2,1363,2026-05-19
1708,Octavian Stoica,octavian.stoica@yahoo.com,4,4,1811,2026-02-25
1709,Adrian Cristea,adrian.cristea@gmail.com,3,3,1475,2026-07-05
1710,Ionut Sandu,ionut.sandu2@yahoo.com,2,2,1378,2026-02-18
1711,Florin Marin,florin.marin3@outlook.com,6,1,1122,2026-07-13
1712,Larisa Popescu,larisa.popescu@outlook.com,1,1,1373,2026-06-01
1713,Cristian Olaru,cristian.olaru@gmail.com,8,4,1555,2026-05-28
1714,Oana Vasile,oana.vasile@gmail.com,10,5,1804,2026-06-25
1715,Tudor Toma,tudor.toma@outlook.com,6,5,1867,2026-04-11
1716,Andrei Manole,andrei.manole@yahoo.com,9,2,1250,2026-06-08
1717,Octavian Pintea,octavian.pintea2@outlook.com,3,3,1436,2026-05-27
1718,Raluca Ionescu,raluca.ionescu@gmail.com,7,2,1394,2026-07-23
1719,Alexandru Iancu,alexandru.iancu2@gmail.com,8,5,1810,2026-06-29
1720,Cristina Neagu,cristina.neagu@gmail.com,9,4,1648,2026-04-24
1721,Paul Serban,paul.serban@outlook.com,2,4,1657,2026-03-11
1722,Marius Dobre,marius.dobre@yahoo.com,9,3,1578,2026-07-05
1723,Larisa Neagu,larisa.neagu@outlook.com,2,3,1559,2026-04-15
1724,Ionut Nistor,ionut.nistor@yahoo.com,9,4,1725,2026-03-10
1725,Razvan Pintea,razvan.pintea@yahoo.com,8,2,1336,2026-07-23
1726,Cristian Matei,cristian.matei3@gmail.com,6,4,1609,2026-07-13
1727,Vlad Ilie,vlad.ilie@yahoo.com,4,4,1650,2026-05-18
1728,Alexandru Balan,alexandru.balan@outlook.com,7,2,1405,2026-06-30
1729,Catalin Sandu,catalin.sandu@outlook.com,2,4,1479,2026-07-14
1730,Dragos Olaru,dragos.olaru2@yahoo.com,6,2,1326,2026-06-01
1731,Razvan Gheorghe,razvan.gheorghe@yahoo.com,2,3,1575,2026-06-06
1732,Alexandru Olaru,alexandru.olaru@gmail.com,7,3,1591,2026-05-20
1733,Adrian Munteanu,adrian.munteanu3@gmail.com,1,2,1279,2026-07-12
1734,Laura Bucur,laura.bucur@yahoo.com,3,3,1397,2026-06-30
1735,Roxana Moldovan,roxana.moldovan@yahoo.com,2,2,1414,2026-05-17
1736,Catalin Neagu,catalin.neagu@yahoo.com,9,3,1608,2026-03-02
1737,Vlad Cojocaru,vlad.cojocaru2@gmail.com,2,2,1545,2026-04-03
1738,Tudor Cojocaru,tudor.cojocaru@gmail.com,10,5,1898,2026-03-06
1739,Tudor Balan,tudor.balan2@outlook.com,2,3,1625,2026-05-29
1740,Catalin Rusu,catalin.rusu@gmail.com,5,3,1489,2026-07-06
1741,Andreea Iancu,andreea.iancu@outlook.com,5,3,1597,2026-04-21
1742,Razvan Stan,razvan.stan@gmail.com,8,2,1363,2026-07-12
1743,Simona Toma,simona.toma@outlook.com,3,3,1642,2026-07-23
1744,Raluca Tudor,raluca.tudor@outlook.com,5,5,1789,2026-05-05
1745,Catalin Munteanu,catalin.munteanu@gmail.com,4,2,1419,2026-07-07
1746,Stefan Bucur,stefan.bucur2@outlook.com,4,2,1399,2026-07-23
1747,Catalin Petrescu,catalin.petrescu2@outlook.com,1,3,1534,2026-04-14
1748,Diana Marin,diana.marin@yahoo.com,10,3,1555,2026-02-11
1749,Marius Munteanu,marius.munteanu3@gmail.com,4,4,1677,2026-06-29
1750,Sebastian Dobre,sebastian.dobre@outlook.com,6,4,1656,2026-07-16
1751,Bianca Serban,bianca.serban2@outlook.com,8,1,1113,2026-03-29
1752,Gabriel Lupu,gabriel.lupu@outlook.com,5,4,1646,2026-02-14
1753,Anca Filip,anca.filip@yahoo.com,1,4,1682,2026-05-07
1754,Roxana Stan,roxana.stan@outlook.com,1,3,1661,2026-05-17
1755,Bogdan Voicu,bogdan.voicu@gmail.com,10,3,1455,2026-07-10
1756,Paul Enache,paul.enache@yahoo.com,1,4,1805,2026-03-08
1757,Vlad Dumitru,vlad.dumitru@gmail.com,5,3,1588,2026-06-09
1758,Teodora Popa,teodora.popa@gmail.com,4,2,1314,2026-03-08
1759,Paul Dumitru,paul.dumitru2@gmail.com,8,2,1429,2026-05-11
1760,Teodora Popescu,teodora.popescu2@gmail.com,2,3,1614,2026-05-11
1761,Simona Cojocaru,simona.cojocaru@yahoo.com,5,3,1568,2026-03-11
